product_id,product_url,brand,product_name,category,price,rating
pimprod2046267,https://www.ulta.com/p/mineral-sunscreen-multi-defense-fluid-tinted-spf-50-pimprod2046267,Avène,Mineral Sunscreen Multi-Defense Fluid Tinted SPF 50+,Tinted Moisturizer,$38.00,3.9
pimprod2046265,https://www.ulta.com/p/redness-expert-soothing-moisturizing-concentrated-cream-pimprod2046265,Avène,Redness Expert Soothing Moisturizing Concentrated Cream,Face Moisturizer,$42.00,4.3
pimprod2046268,https://www.ulta.com/p/skin-barrier-rescue-kit-pimprod2046268,Avène,Skin Barrier Rescue Kit,Face Mists & Essences,$19.00,3.6
pimprod2026572,https://www.ulta.com/p/tolerance-extremely-gentle-cleanser-lotion-pimprod2026572,Avène,Tolerance Extremely Gentle Cleanser Lotion,Face Wash,$28.00,4.3
pimprod2039988,https://www.ulta.com/p/mineral-sunscreen-broad-spectrum-spf-50-face-body-lotion-pimprod2039988,Avène,Mineral Sunscreen Broad Spectrum SPF 50 Face and Body Lotion,Sunscreen,$40.00,3.2
pimprod2036540,https://www.ulta.com/p/hyaluron-activ-b3-concentrated-plumping-serum-pimprod2036540,Avène,Hyaluron Activ B3 Concentrated Plumping Serum,Face Serums,$42.00,4.3
pimprod2037832,https://www.ulta.com/p/hydrance-boost-concentrated-hydrating-serum-pimprod2037832,Avène,Hydrance Boost Concentrated Hydrating Serum,Face Serums,$42.00,4.2
pimprod2043828,https://www.ulta.com/p/hyaluron-activ-b3-renewal-firming-cream-pimprod2043828,Avène,Hyaluron Activ B3 Renewal Firming Cream - 1.6 oz,Face Moisturizer,$42.00,4.3
pimprod2049016,https://www.ulta.com/p/vitamin-activ-cg-radiance-intensive-cream-pimprod2049016,Avène,Vitamin Activ Cg Radiance Intensive Cream - 1.69 oz,Moisturizers,$42.00,4.6
pimprod2043842,https://www.ulta.com/p/hydrance-moisturizing-sunscreen-lotion-spf-30-pimprod2043842,Avène,Hydrance+ Moisturizing Sunscreen Lotion SPF 30,Sunscreen,$42.00,3.8
pimprod2021596,https://www.ulta.com/p/cleanance-cleansing-gel-pimprod2021596,Avène,Cleanance Cleansing Gel - 13.5 oz,Face Wash,$23.00,4.4
pimprod2020808,https://www.ulta.com/p/mineral-tinted-compact-spf-50-pimprod2020808,Avène,Mineral Tinted Compact SPF 50 - Honey,Sunscreen,$44.00,4.7
pimprod2056125,https://www.ulta.com/p/hydrance-aqua-gel-pimprod2056125,Avène,Hydrance Aqua-Gel,Face Moisturizer,$42.00,
pimprod2041777,https://www.ulta.com/p/hyaluron-activ-b3-triple-action-eye-cream-pimprod2041777,Avène,Hyaluron Activ B3 Triple Action Eye Cream,Eye Cream,$46.00,4.2
pimprod2020818,https://www.ulta.com/p/rich-revitalizing-nourishing-cream-pimprod2020818,Avène,RICH Revitalizing Nourishing Cream,Face Moisturizer,$44.00,4.1
pimprod2049191,https://www.ulta.com/p/xeracalm-eczema-calming-relief-balm-pimprod2049191,Avène,XeraCalm Eczema Calming Relief Balm,Treatment & Serums,$22.00,4.8
pimprod2020800,https://www.ulta.com/p/cleanancehydra-soothing-cream-pimprod2020800,Avène,CleananceHYDRA Soothing Cream,Face Moisturizer,$28.00,4.4
pimprod2020803,https://www.ulta.com/p/cicalfate-hands-restorative-hand-cream-pimprod2020803,Avène,Cicalfate HANDS Restorative Hand Cream,Hand Cream & Foot Cream,$25.00,4.3
pimprod2020813,https://www.ulta.com/p/hydrance-light-emulsion-pimprod2020813,Avène,Hydrance LIGHT Emulsion,Face Moisturizer,$40.00,4.5
pimprod2043845,https://www.ulta.com/p/xeracalm-nutrition-moisturizing-balm-pimprod2043845,Avène,XeraCalm NUTRITION Moisturizing Balm,Body Lotion & Creams,$29.00,3.9
pimprod2056124,https://www.ulta.com/p/cicalfate-lips-restorative-lip-balm-pimprod2056124,Avène,Cicalfate+ LIPS Restorative Lip Balm,Dermatologist Recommended,$20.00,
pimprod2045140,https://www.ulta.com/p/mineral-sunscreen-stick-spf-50-pimprod2045140,Avène,Mineral Sunscreen Stick SPF 50,Sunscreen,$24.00,4.2
pimprod2052614,https://www.ulta.com/p/mineral-sunscreen-spf-50-face-lotion-pimprod2052614,Avène,Mineral Sunscreen SPF 50 Face Lotion,Face Moisturizer,$40.00,3.0
pimprod2020824,https://www.ulta.com/p/soothing-radiance-mask-pimprod2020824,Avène,Soothing Radiance Mask,Face Masks,$32.00,4.8
pimprod2043846,https://www.ulta.com/p/xeracalm-nutrition-shower-cream-pimprod2043846,Avène,XeraCalm NUTRITION Shower Cream,Face Wash,$16.00,4.3
pimprod2023922,https://www.ulta.com/p/most-wanted-eau-de-parfum-intense-pimprod2023922,Azzaro,The Most Wanted Eau de Parfum Intense - 1.7 oz,Cologne,$110.00,4.7
pimprod2032753,https://www.ulta.com/p/most-wanted-parfum-pimprod2032753,Azzaro,The Most Wanted Parfum - 1.7 oz,Cologne,$120.00,4.7
pimprod2050973,https://www.ulta.com/p/forever-wanted-elixir-pimprod2050973,Azzaro,Forever Wanted Elixir - 3.38 oz,Cologne,$155.00,4.7
pimprod2039181,https://www.ulta.com/p/wanted-eau-de-parfum-pimprod2039181,Azzaro,Wanted Eau de Parfum - 3.3 oz.,Cologne,$130.00,4.7
pimprod2039165,https://www.ulta.com/p/chrome-parfum-pimprod2039165,Azzaro,Chrome Parfum - 1.69 oz.,Cologne,$105.00,4.7
pimprod2031412,https://www.ulta.com/p/chrome-eau-de-parfum-pimprod2031412,Azzaro,Chrome Eau de Parfum - 3.38 oz,Cologne,$120.00,4.6
pimprod2045051,https://www.ulta.com/p/most-wanted-eau-de-toilette-intense-pimprod2045051,Azzaro,The Most Wanted Eau de Toilette Intense - 1.6 oz,Cologne,$99.00,4.8
pimprod2030814,https://www.ulta.com/p/glow-your-own-way-tan-gel-pimprod2030814,b.tan,Glow Your Own Way Tan Gel,Self-Tanning & Bronzing,$14.99,3.6
pimprod2037500,https://www.ulta.com/p/glow-your-own-way-next-level-insanely-dark-clear-self-tan-gel-pimprod2037500,b.tan,Glow Your Own Way Next Level Insanely Dark Clear Self Tan Gel,Self-Tanning & Bronzing,$14.99,4.2
pimprod2023114,https://www.ulta.com/p/too-tan-give-a-damn-1-hour-self-tan-mousse-pimprod2023114,b.tan,Too Tan To Give A Damn 1 Hour Self Tan Mousse,Self-Tanning & Bronzing,$12.99,4.2
pimprod2050348,https://www.ulta.com/p/glow-your-own-way-1-hour-express-self-tan-lotion-pimprod2050348,b.tan,Glow Your Own Way 1 Hour Express Self Tan Lotion,Self-Tanning & Bronzing,$12.99,3.4
pimprod2023113,https://www.ulta.com/p/tanned-af-1-hour-self-tan-mousse-pimprod2023113,b.tan,Tanned AF 1 Hour Self Tan Mousse,Self-Tanning & Bronzing,$12.99,4.2
pimprod2043684,https://www.ulta.com/p/love-at-first-tan-1-hour-self-tan-mousse-pimprod2043684,b.tan,Love at First Tan 1 Hour Self Tan Mousse,Self-Tanning & Bronzing,$12.99,4.3
pimprod2043683,https://www.ulta.com/p/glow-your-own-way-shimmer-shimmering-clear-self-tan-gel-pimprod2043683,b.tan,Glow Your Own Way + Shimmer Shimmering Clear Self Tan Gel,Self-Tanning & Bronzing,$17.99,4.0
pimprod2050347,https://www.ulta.com/p/there-you-glow-gradual-tan-butter-pimprod2050347,b.tan,There You Glow Gradual Tan Butter,Self-Tanning & Bronzing,$16.99,3.4
pimprod2023120,https://www.ulta.com/p/forever-ever-self-tan-mousse-pimprod2023120,b.tan,Forever + Ever Self Tan Mousse,Self-Tanning & Bronzing,$14.99,4.0
pimprod2050349,https://www.ulta.com/p/addicted-glow-gradual-tan-face-cream-pimprod2050349,b.tan,Addicted To The Glow Gradual Tan Face Cream,Self-Tanning & Bronzing,$16.99,3.8
pimprod2037443,https://www.ulta.com/p/erase-tan-repeat-2-in-1-body-wash-scrub-pimprod2037443,b.tan,Erase Tan Repeat 2-in-1 Body Wash + Scrub,Self-Tanning & Bronzing,$12.99,4.2
pimprod2050353,https://www.ulta.com/p/bronzed-boujee-spf-15-bronzing-spray-lotion-pimprod2050353,b.tan,Bronzed And Boujee SPF 15 Bronzing Spray Lotion,Sunscreen,$14.99,4.7
pimprod2050350,https://www.ulta.com/p/glow-your-own-way-og-glow-mousse-pimprod2050350,b.tan,Glow Your Own Way OG Glow Mousse,Self-Tanning & Bronzing,$14.99,3.5
pimprod2050351,https://www.ulta.com/p/bronzed-like-a-boss-bronzing-spray-lotion-pimprod2050351,b.tan,Bronzed Like A Boss Bronzing Spray Lotion,Self-Tanning & Bronzing,$14.99,4.3
pimprod2050352,https://www.ulta.com/p/bronze-in-a-bottle-spf-7-bronzing-spray-lotion-pimprod2050352,b.tan,Bronze In A Bottle SPF 7 Bronzing Spray Lotion,Sunscreen,$14.99,4.7
pimprod2000205,https://www.ulta.com/p/original-exfoliant-foot-peel-men-pimprod2000205,Baby Foot,Original Exfoliant Foot Peel for Men,Body Essentials,$25.00,4.0
pimprod2044645,https://www.ulta.com/p/foot-peel-soaks-scrub-spa-bundle-pimprod2044645,Baby Foot,"Foot Peel, Soaks & Scrub Spa Bundle",Hand & Foot Treatment,$34.00,
pimprod2051868,https://www.ulta.com/p/styleswitch-ionic-multi-styler-dryer-pimprod2051868,BaBylissPRO,Style/Switch Ionic Multi-Styler & Dryer,Curling Irons & Stylers,$249.99,4.5
pimprod2053054,https://www.ulta.com/p/professional-nano-light-ionic-dryer-pimprod2053054,BaBylissPRO,Professional Nano Light Ionic Dryer,Hair Dryers,$199.99,4.0
pimprod2038942,https://www.ulta.com/p/professional-high-speed-dual-ionic-dryer-pimprod2038942,BaBylissPRO,Professional High-Speed Dual Ionic Dryer,Hair Dryers,$224.99,4.2
pimprod2019740,https://www.ulta.com/p/nano-titanium-vented-straightening-iron-pimprod2019740,BaBylissPRO,Nano Titanium Vented Straightening Iron,Flat Irons,$199.99,4.5
pimprod2045319,https://www.ulta.com/p/nano-titanium-curved-styling-iron-pimprod2045319,BaBylissPRO,Nano Titanium Curved Styling Iron,Curling Irons & Stylers,$199.99,3.0
pimprod2008651,https://www.ulta.com/p/nano-titanium-curling-wand-pimprod2008651,BaBylissPRO,Nano Titanium Curling Wand - 1-1/4'',Curling Irons & Stylers,$89.99,3.6
pimprod2027531,https://www.ulta.com/p/nano-titanium-xl-spring-curling-iron-pimprod2027531,BaBylissPRO,"Nano Titanium XL Spring Curling Iron - 1-1/4""",$100 and Under,$99.99,4.0
pimprod2050666,https://www.ulta.com/p/nano-titanium-extra-long-thermal-round-brush-pimprod2050666,BaBylissPRO,"Nano Titanium Extra-Long Thermal Round Brush - 2""",Hair Brushes & Combs,$29.99,4.1
pimprod2038943,https://www.ulta.com/p/nano-titanium-compact-hot-air-brush-pimprod2038943,BaBylissPRO,Nano Titanium Compact Hot Air Brush,Hair Dryers,$74.99,3.3
pimprod2054973,https://www.ulta.com/p/1-compact-ultra-thin-flat-iron-pimprod2054973,BaBylissPRO,"1"" Compact Ultra-Thin Flat Iron",Flat Irons,$79.99,
pimprod2054975,https://www.ulta.com/p/professional-italian-high-speed-falco-hair-dryer-pimprod2054975,BaBylissPRO,Professional Italian High-Speed Falco Hair Dryer,Hair Dryers,$249.99,3.8
pimprod2000332,https://www.ulta.com/p/mini-prima-styling-iron-34-pimprod2000332,BaBylissPRO,Mini Prima Styling Iron 3/4'',Flat Irons,$64.99,4.0
pimprod2055167,https://www.ulta.com/p/2-in-1-mini-slick-back-brush-pimprod2055167,BaBylissPRO,2-in-1 Mini Slick Back Brush,Hair Brushes & Combs,$7.99,4.0
pimprod2027533,https://www.ulta.com/p/porcelain-ceramic-triple-barrel-waver-pimprod2027533,BaBylissPRO,Porcelain Ceramic Triple Barrel Waver,Curling Irons & Stylers,$79.99,4.5
pimprod2050662,https://www.ulta.com/p/nano-titanium-smooth-shine-scalp-round-brush-pimprod2050662,BaBylissPRO,Nano Titanium Smooth & Shine Scalp Round Brush,Hair Brushes & Combs,$34.99,3.6
pimprod2031774,https://www.ulta.com/p/nano-titanium-2-12-oval-ionic-hot-air-brush-pimprod2031774,BaBylissPRO,Nano Titanium 2 1/2'' Oval Ionic Hot Air Brush,Hot Brushes,$109.99,4.3
pimprod2050663,https://www.ulta.com/p/nano-titanium-13-boar-bristle-round-brush-pimprod2050663,BaBylissPRO,"Nano Titanium 1.3"" Boar Bristle Round Brush",Hair Brushes & Combs,$24.99,3.6
pimprod2042353,https://www.ulta.com/p/lithiumfx-ergonomic-clipper-trimmer-duo-pack-pimprod2042353,BaBylissPRO,LithiumFX+ Ergonomic Clipper and Trimmer Duo Pack,Hair Cutting Tools,$259.99,4.4
pimprod2038944,https://www.ulta.com/p/nano-titanium-compact-thermal-paddle-brush-pimprod2038944,BaBylissPRO,Nano Titanium Compact Thermal Paddle Brush,Hair Dryers,$54.99,4.3
pimprod2047673,https://www.ulta.com/p/nano-titanium-compact-folding-ionic-dryer-pimprod2047673,BaBylissPRO,Nano Titanium Compact Folding Ionic Dryer,Hair Dryers,$84.99,2.3
pimprod2040278,https://www.ulta.com/p/nano-titanium-ionic-deep-waver-pimprod2040278,BaBylissPRO,Nano Titanium Ionic Deep Waver,Curling Irons & Stylers,$109.99,3.2
pimprod2050658,https://www.ulta.com/p/nano-titanium-boar-nylon-cushion-brush-pimprod2050658,BaBylissPRO,Nano Titanium Boar & Nylon Cushion Brush,Hair Brushes & Combs,$27.99,4.1
pimprod2050649,https://www.ulta.com/p/nano-titanium-all-purpose-brush-pimprod2050649,BaBylissPRO,Nano Titanium All-Purpose Brush,Hair Brushes & Combs,$21.99,3.7
pimprod2050652,https://www.ulta.com/p/nano-titanium-curved-boar-nylon-paddle-brush-pimprod2050652,BaBylissPRO,Nano Titanium Curved Boar & Nylon Paddle Brush,Hair Brushes & Combs,$26.99,4.5
pimprod2050655,https://www.ulta.com/p/nano-titanium-vented-blow-dry-paddle-brush-pimprod2050655,BaBylissPRO,Nano Titanium Vented Blow-Dry Paddle Brush,Hair Brushes & Combs,$24.99,4.7
pimprod2050657,https://www.ulta.com/p/nano-titanium-curved-paddle-brush-pimprod2050657,BaBylissPRO,Nano Titanium Curved Paddle Brush,Hair Brushes & Combs,$24.99,4.3
pimprod2050651,https://www.ulta.com/p/nano-titanium-mixed-boar-bristle-brush-pimprod2050651,BaBylissPRO,Nano Titanium Mixed Boar Bristle Brush,Hair Brushes & Combs,$18.99,4.4
pimprod2050659,https://www.ulta.com/p/nano-titanium-detangle-cushion-brush-pimprod2050659,BaBylissPRO,Nano Titanium Detangle Cushion Brush,Hair Brushes & Combs,$21.99,4.6
pimprod2027362,https://www.ulta.com/p/nano-titanium-midi-compact-dryer-pimprod2027362,BaBylissPRO,Nano Titanium Midi Compact Dryer,Travel Size Hair Care,$64.99,3.6
pimprod2051616,https://www.ulta.com/p/babylisspro-nano-titanium-flat-iron-comb-pimprod2051616,BaBylissPRO,BaBylissPRO Nano Titanium Flat Iron Comb,Hair Brushes & Combs,$9.99,2.9
pimprod2047695,https://www.ulta.com/p/nano-titanium-compact-ionic-deep-waver-pimprod2047695,BaBylissPRO,Nano Titanium Compact Ionic Deep Waver,Curling Irons & Stylers,$79.99,3.8
pimprod2056010,https://www.ulta.com/p/nano-titanium-le-prima3000-125-styling-iron-pimprod2056010,BaBylissPRO,"Nano Titanium LE Prima3000 1.25"" Styling Iron",Curling Irons & Stylers,$239.99,1.0
pimprod2019742,https://www.ulta.com/p/nano-titanium-12-super-slim-wand-pimprod2019742,BaBylissPRO,Nano Titanium 1/2'' Super Slim Wand,Curling Irons & Stylers,$89.99,4.8
pimprod2031772,https://www.ulta.com/p/nano-titanium-12-ultra-thin-ionic-flat-iron-pimprod2031772,BaBylissPRO,Nano Titanium 1/2'' Ultra Thin Ionic Flat Iron,Flat Irons,$199.99,4.7
pimprod2056012,https://www.ulta.com/p/styleswitch-limited-edition-ionic-multi-styler-dryer-pimprod2056012,BaBylissPRO,Style/Switch Limited Edition Ionic Multi-Styler & Dryer,Curling Irons & Stylers,$249.99,3.0
pimprod2056008,https://www.ulta.com/p/nano-titanium-le-125-xl-spring-curling-iron-pimprod2056008,BaBylissPRO,"Nano Titanium LE 1.25"" XL Spring Curling Iron",Curling Irons & Stylers,$99.99,
pimprod2053053,https://www.ulta.com/p/compact-8-piece-standing-hot-rollers-pimprod2053053,BaBylissPRO,Compact 8-Piece Standing Hot Rollers,Hair Rollers,$99.99,
pimprod2047611,https://www.ulta.com/p/nano-titanium-oval-barrel-wand-pimprod2047611,BaBylissPRO,"Nano Titanium Oval Barrel Wand - 1""",Curling Irons & Stylers,$94.99,3.8
pimprod2056009,https://www.ulta.com/p/nano-titanium-le-1-ultra-thin-flat-iron-pimprod2056009,BaBylissPRO,"Nano Titanium LE 1"" Ultra-Thin Flat Iron",Flat Irons,$199.99,2.0
pimprod2038945,https://www.ulta.com/p/nano-titanium-1-compact-curling-wand-pimprod2038945,BaBylissPRO,"Nano Titanium 1"" Compact Curling Wand",Curling Irons & Stylers,$54.99,3.8
pimprod2027532,https://www.ulta.com/p/nano-titanium-thermal-paddle-brush-pimprod2027532,BaBylissPRO,Nano Titanium Thermal Paddle Brush,Hot Brushes,$84.99,4.2
pimprod2034390,https://www.ulta.com/p/nano-titanium-universal-finger-diffuser-pimprod2034390,BaBylissPRO,Nano Titanium Universal Finger Diffuser,Hair Dryers,$14.99,2.2
pimprod2000319,https://www.ulta.com/p/miracurl-3-curl-machine-pimprod2000319,BaBylissPRO,Miracurl 3 Curl Machine,Curling Irons & Stylers,$169.99,3.7
pimprod2056505,https://www.ulta.com/p/nano-titanium-ultra-sleek-straightening-iron-pimprod2056505,BaBylissPRO,"Nano Titanium Ultra-Sleek Straightening Iron - 2""",Flat Irons,$99.99,5.0
pimprod2042355,https://www.ulta.com/p/nano-titanium-xl-spring-curling-iron-pimprod2042355,BaBylissPRO,"Nano Titanium XL Spring Curling Iron - 1""",Curling Irons & Stylers,$20.00,4.0
pimprod2004947,https://www.ulta.com/p/streak-free-self-tanning-mousse-pimprod2004947,Bali Body,Streak Free Self Tanning Mousse - Ultra Dark,Self-Tanning & Bronzing,$33.00,4.5
pimprod2049588,https://www.ulta.com/p/gradual-tanning-butter-pimprod2049588,Bali Body,Gradual Tanning Butter,Self-Tanning & Bronzing,$33.00,4.7
pimprod2046720,https://www.ulta.com/p/self-tanning-body-milk-pimprod2046720,Bali Body,Self Tanning Body Milk,Self-Tanning & Bronzing,$32.00,4.7
pimprod2043235,https://www.ulta.com/p/ultra-dark-express-aerated-self-tan-foam-pimprod2043235,Bali Body,Ultra Dark Express Aerated Self Tan Foam,Self-Tanning & Bronzing,$36.00,4.4
pimprod2043239,https://www.ulta.com/p/hydrating-natural-watermelon-tanning-oil-spf15-pimprod2043239,Bali Body,Hydrating Natural Watermelon Tanning Oil SPF15,Sunscreen,$24.00,4.6
pimprod2050333,https://www.ulta.com/p/bronzing-instant-tanning-mousse-pimprod2050333,Bali Body,Bronzing Instant Tanning Mousse,Self-Tanning & Bronzing,$26.00,5.0
pimprod2043241,https://www.ulta.com/p/no-transfer-self-tan-light-dark-body-mist-pimprod2043241,Bali Body,No Transfer Self Tan Light to Dark Body Mist,Self-Tanning & Bronzing,$31.00,4.4
pimprod2046721,https://www.ulta.com/p/dark-instant-tan-cream-pimprod2046721,Bali Body,Dark Instant Tan Cream,Self-Tanning & Bronzing,$24.00,4.7
pimprod2043236,https://www.ulta.com/p/hydrating-face-self-tan-mist-ultra-dark-pimprod2043236,Bali Body,Hydrating Face Self Tan Mist Ultra Dark,Self-Tanning & Bronzing,$27.00,4.3
pimprod2051278,https://www.ulta.com/p/watermelon-tanning-oil-spf50-pimprod2051278,Bali Body,Watermelon Tanning Oil SPF50,Sunscreen,$27.00,3.8
pimprod2046723,https://www.ulta.com/p/tinted-bronzing-super-serum-spf-30-pimprod2046723,Bali Body,Tinted Bronzing Super Serum SPF 30 - Natural,Sunscreen,$33.00,4.8
pimprod2051626,https://www.ulta.com/p/deep-violet-self-tanning-mousse-pimprod2051626,Bali Body,Deep Violet Self Tanning Mousse,Sunscreen,$35.00,3.6
pimprod2021804,https://www.ulta.com/p/1-hour-express-aerated-self-tan-foam-pimprod2021804,Bali Body,1 Hour Express Aerated Self Tan Foam - Dark,Self-Tanning & Bronzing,$35.00,4.4
pimprod2030193,https://www.ulta.com/p/instant-airbrush-tan-wash-off-pimprod2030193,Bali Body,Instant Airbrush Tan Wash Off - Light Medium,Self-Tanning & Bronzing,$27.00,4.5
pimprod2055355,https://www.ulta.com/p/free-ultra-dark-express-aerated-self-tan-foam-with-30-brand-purchase-pimprod2055355,,Bali BodyFree Ultra Dark Express Aerated Self Tan Foam with $30 brand purchase,Gifts with Purchase,,
pimprod2009043,https://www.ulta.com/p/clean-it-zero-original-cleansing-balm-pimprod2009043,Banila Co,Clean It Zero Original Cleansing Balm - 3.3 oz,Travel Size Skin Care,$22.99,4.5
pimprod2046933,https://www.ulta.com/p/clean-it-zero-pore-clarifying-cleansing-balm-pimprod2046933,Banila Co,Clean It Zero Pore Clarifying Cleansing Balm - 3.3 oz,Travel Size Skin Care,$26.99,4.5
pimprod2044011,https://www.ulta.com/p/clean-it-zero-calming-cleansing-balm-pimprod2044011,Banila Co,Clean It Zero Calming Cleansing Balm,Cleansing Balms & Oils,$22.99,4.5
pimprod2052441,https://www.ulta.com/p/barrier-boosting-balm-duo-pimprod2052441,Banila Co,Barrier Boosting Balm Duo,Skin Gifts,$26.00,5.0
pimprod2054988,https://www.ulta.com/p/snoopy-edition-clean-it-zero-original-cleansing-balm-pimprod2054988,Banila Co,Snoopy Edition Clean it Zero Original Cleansing Balm,Cleansing Balms & Oils,$21.00,5.0
pimprod2056719,https://www.ulta.com/p/clean-it-zero-bubble-cleasner-pimprod2056719,Banila Co,Clean It Zero Bubble Cleasner,Face Wash,$18.00,
pimprod2044761,https://www.ulta.com/p/clean-it-zero-green-peel-toner-pads-pimprod2044761,Banila Co,Clean it Zero Green Peel Toner Pads,Toner,$27.00,4.9
pimprod2009191,https://www.ulta.com/p/clean-it-zero-foam-cleanser-pimprod2009191,Banila Co,Clean It Zero Foam Cleanser,Face Wash,$14.00,4.3
pimprod2056718,https://www.ulta.com/p/clean-it-zero-kiwi-kale-pore-pack-cleanser-pimprod2056718,Banila Co,Clean It Zero Kiwi Kale Pore Pack Cleanser,Face Wash,$19.00,
pimprod2054987,https://www.ulta.com/p/clean-it-zero-pink-hydration-toner-pads-pimprod2054987,Banila Co,Clean it Zero Pink Hydration Toner Pads,Toner,$27.00,
