category
pimprod2047673,https://www.ulta.com/p/nano-titanium-compact-folding-ionic-dryer-pimprod2047673,BaBylissPRO,Nano Titanium Compact Folding Ionic Dryer,,$84.99,2.3
pimprod2040278,https://www.ulta.com/p/nano-titanium-ionic-deep-waver-pimprod2040278,BaBylissPRO,Nano Titanium Ionic Deep Waver,,$109.99,3.2
pimprod2050658,https://www.ulta.com/p/nano-titanium-boar-nylon-cushion-brush-pimprod2050658,BaBylissPRO,Nano Titanium Boar & Nylon Cushion Brush,,$27.99,4.1
pimprod2050649,https://www.ulta.com/p/nano-titanium-all-purpose-brush-pimprod2050649,BaBylissPRO,Nano Titanium All-Purpose Brush,,$21.99,3.6
pimprod2050652,https://www.ulta.com/p/nano-titanium-curved-boar-nylon-paddle-brush-pimprod2050652,BaBylissPRO,Nano Titanium Curved Boar & Nylon Paddle Brush,,$26.99,4.5
pimprod2050655,https://www.ulta.com/p/nano-titanium-vented-blow-dry-paddle-brush-pimprod2050655,BaBylissPRO,Nano Titanium Vented Blow-Dry Paddle Brush,,$24.99,4.7
pimprod2050657,https://www.ulta.com/p/nano-titanium-curved-paddle-brush-pimprod2050657,BaBylissPRO,Nano Titanium Curved Paddle Brush,,$24.99,4.3
pimprod2050651,https://www.ulta.com/p/nano-titanium-mixed-boar-bristle-brush-pimprod2050651,BaBylissPRO,Nano Titanium Mixed Boar Bristle Brush,,$18.99,4.4
pimprod2050659,https://www.ulta.com/p/nano-titanium-detangle-cushion-brush-pimprod2050659,BaBylissPRO,Nano Titanium Detangle Cushion Brush,,$21.99,4.6
pimprod2027362,https://www.ulta.com/p/nano-titanium-midi-compact-dryer-pimprod2027362,BaBylissPRO,Nano Titanium Midi Compact Dryer,,$64.99,3.6
pimprod2051616,https://www.ulta.com/p/babylisspro-nano-titanium-flat-iron-comb-pimprod2051616,BaBylissPRO,BaBylissPRO Nano Titanium Flat Iron Comb,,$9.99,2.9
pimprod2047695,https://www.ulta.com/p/nano-titanium-compact-ionic-deep-waver-pimprod2047695,BaBylissPRO,Nano Titanium Compact Ionic Deep Waver,,$79.99,3.8
pimprod2056010,https://www.ulta.com/p/nano-titanium-le-prima3000-125-styling-iron-pimprod2056010,BaBylissPRO,"Nano Titanium LE Prima3000 1.25"" Styling Iron",,$239.99,1.0
pimprod2019742,https://www.ulta.com/p/nano-titanium-12-super-slim-wand-pimprod2019742,BaBylissPRO,Nano Titanium 1/2'' Super Slim Wand,,$89.99,4.8
pimprod2031772,https://www.ulta.com/p/nano-titanium-12-ultra-thin-ionic-flat-iron-pimprod2031772,BaBylissPRO,Nano Titanium 1/2'' Ultra Thin Ionic Flat Iron,,$199.99,4.7
pimprod2056008,https://www.ulta.com/p/nano-titanium-le-125-xl-spring-curling-iron-pimprod2056008,BaBylissPRO,"Nano Titanium LE 1.25"" XL Spring Curling Iron",,$99.99,
pimprod2047611,https://www.ulta.com/p/nano-titanium-oval-barrel-wand-pimprod2047611,BaBylissPRO,"Nano Titanium Oval Barrel Wand - 1""",,$94.99,3.8
pimprod2056012,https://www.ulta.com/p/styleswitch-limited-edition-ionic-multi-styler-dryer-pimprod2056012,BaBylissPRO,Style/Switch Limited Edition Ionic Multi-Styler & Dryer,,$249.99,3.0
pimprod2053053,https://www.ulta.com/p/compact-8-piece-standing-hot-rollers-pimprod2053053,BaBylissPRO,Compact 8-Piece Standing Hot Rollers,,$99.99,
pimprod2038945,https://www.ulta.com/p/nano-titanium-1-compact-curling-wand-pimprod2038945,BaBylissPRO,"Nano Titanium 1"" Compact Curling Wand",,$54.99,3.8
pimprod2056009,https://www.ulta.com/p/nano-titanium-le-1-ultra-thin-flat-iron-pimprod2056009,BaBylissPRO,"Nano Titanium LE 1"" Ultra-Thin Flat Iron",,$199.99,2.0
pimprod2027532,https://www.ulta.com/p/nano-titanium-thermal-paddle-brush-pimprod2027532,BaBylissPRO,Nano Titanium Thermal Paddle Brush,,$84.99,4.2
pimprod2034390,https://www.ulta.com/p/nano-titanium-universal-finger-diffuser-pimprod2034390,BaBylissPRO,Nano Titanium Universal Finger Diffuser,,$14.99,2.2
pimprod2000319,https://www.ulta.com/p/miracurl-3-curl-machine-pimprod2000319,BaBylissPRO,Miracurl 3 Curl Machine,,$169.99,3.7
pimprod2042355,https://www.ulta.com/p/nano-titanium-xl-spring-curling-iron-pimprod2042355,BaBylissPRO,"Nano Titanium XL Spring Curling Iron - 1""",,$20.00,4.0
pimprod2004947,https://www.ulta.com/p/streak-free-self-tanning-mousse-pimprod2004947,Bali Body,Streak Free Self Tanning Mousse - Ultra Dark,,$33.00,4.5
pimprod2049588,https://www.ulta.com/p/gradual-tanning-butter-pimprod2049588,Bali Body,Gradual Tanning Butter,,$33.00,4.7
pimprod2046720,https://www.ulta.com/p/self-tanning-body-milk-pimprod2046720,Bali Body,Self Tanning Body Milk,,$32.00,4.7
pimprod2043235,https://www.ulta.com/p/ultra-dark-express-aerated-self-tan-foam-pimprod2043235,Bali Body,Ultra Dark Express Aerated Self Tan Foam,,$36.00,4.4
pimprod2021804,https://www.ulta.com/p/1-hour-express-aerated-self-tan-foam-pimprod2021804,Bali Body,1 Hour Express Aerated Self Tan Foam - Dark,,$35.00,4.4
pimprod2043236,https://www.ulta.com/p/hydrating-face-self-tan-mist-ultra-dark-pimprod2043236,Bali Body,Hydrating Face Self Tan Mist Ultra Dark,,$27.00,4.3
pimprod2050333,https://www.ulta.com/p/bronzing-instant-tanning-mousse-pimprod2050333,Bali Body,Bronzing Instant Tanning Mousse,,$26.00,5.0
pimprod2030193,https://www.ulta.com/p/instant-airbrush-tan-wash-off-pimprod2030193,Bali Body,Instant Airbrush Tan Wash Off - Light Medium,,$27.00,4.5
pimprod2051626,https://www.ulta.com/p/deep-violet-self-tanning-mousse-pimprod2051626,Bali Body,Deep Violet Self Tanning Mousse,,$35.00,3.6
pimprod2046723,https://www.ulta.com/p/tinted-bronzing-super-serum-spf-30-pimprod2046723,Bali Body,Tinted Bronzing Super Serum SPF 30 - Natural,,$33.00,4.8
pimprod2051278,https://www.ulta.com/p/watermelon-tanning-oil-spf50-pimprod2051278,Bali Body,Watermelon Tanning Oil SPF50,,$27.00,3.8
pimprod2043239,https://www.ulta.com/p/hydrating-natural-watermelon-tanning-oil-spf15-pimprod2043239,Bali Body,Hydrating Natural Watermelon Tanning Oil SPF15,,$24.00,4.6
pimprod2043241,https://www.ulta.com/p/no-transfer-self-tan-light-dark-body-mist-pimprod2043241,Bali Body,No Transfer Self Tan Light to Dark Body Mist,,$31.00,4.4
pimprod2046721,https://www.ulta.com/p/dark-instant-tan-cream-pimprod2046721,Bali Body,Dark Instant Tan Cream,,$24.00,4.7
pimprod2055355,https://www.ulta.com/p/free-ultra-dark-express-aerated-self-tan-foam-with-30-brand-purchase-pimprod2055355,,Bali BodyFree Ultra Dark Express Aerated Self Tan Foam with $30 brand purchase,,,
pimprod2009043,https://www.ulta.com/p/clean-it-zero-original-cleansing-balm-pimprod2009043,Banila Co,Clean It Zero Original Cleansing Balm - 3.3 oz,,$22.99,4.5
pimprod2046933,https://www.ulta.com/p/clean-it-zero-pore-clarifying-cleansing-balm-pimprod2046933,Banila Co,Clean It Zero Pore Clarifying Cleansing Balm - 3.3 oz,,$26.99,4.5
pimprod2044011,https://www.ulta.com/p/clean-it-zero-calming-cleansing-balm-pimprod2044011,Banila Co,Clean It Zero Calming Cleansing Balm,,$22.99,4.5
pimprod2052441,https://www.ulta.com/p/barrier-boosting-balm-duo-pimprod2052441,Banila Co,Barrier Boosting Balm Duo,,$26.00,5.0
pimprod2054988,https://www.ulta.com/p/snoopy-edition-clean-it-zero-original-cleansing-balm-pimprod2054988,Banila Co,Snoopy Edition Clean it Zero Original Cleansing Balm,,$21.00,5.0
pimprod2044761,https://www.ulta.com/p/clean-it-zero-green-peel-toner-pads-pimprod2044761,Banila Co,Clean it Zero Green Peel Toner Pads,,$27.00,4.9
pimprod2009191,https://www.ulta.com/p/clean-it-zero-foam-cleanser-pimprod2009191,Banila Co,Clean It Zero Foam Cleanser,,$14.00,4.3
pimprod2054987,https://www.ulta.com/p/clean-it-zero-pink-hydration-toner-pads-pimprod2054987,Banila Co,Clean it Zero Pink Hydration Toner Pads,,$27.00,
pimprod2057051,https://www.ulta.com/p/complexion-rescue-luminous-hydrating-skin-tint-stick-with-magnesium-pimprod2057051,bareMinerals,COMPLEXION RESCUE Luminous Hydrating Skin Tint Stick with Magnesium - Opal 01,,$39.50,4.5
pimprod2049741,https://www.ulta.com/p/complexion-rescue-tinted-moisturizer-with-hyaluronic-acid-mineral-spf-30-pimprod2049741,bareMinerals,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30 - Opal 01,,$39.50,4.4
pimprod2049595,https://www.ulta.com/p/barepro-24hr-skin-perfecting-talc-free-matte-powder-foundation-pimprod2049595,bareMinerals,BAREPRO 24HR Skin Perfecting Talc-Free Matte Powder Foundation - Light 25 Warm,,$42.00,4.5
pimprod2043221,https://www.ulta.com/p/barepro-24hr-wear-skin-perfecting-matte-liquid-foundation-mineral-spf-20-pimprod2043221,bareMinerals,BAREPRO 24HR Wear Skin-Perfecting Matte Liquid Foundation Mineral SPF 20 - Deep 65 Neutral,,$44.00,4.0
pimprod2052850,https://www.ulta.com/p/original-talc-free-pressed-powder-foundation-mineral-spf-15-pimprod2052850,bareMinerals,ORIGINAL Talc-Free Pressed Powder Foundation Mineral SPF 15 - Fair 01,,$39.50,4.6
pimprod2049733,https://www.ulta.com/p/complexion-rescue-natural-matte-tinted-moisturizer-mineral-spf-30-pimprod2049733,bareMinerals,COMPLEXION RESCUE Natural Matte Tinted Moisturizer Mineral SPF 30 - Opal 01,,$39.50,4.2
pimprod2049596,https://www.ulta.com/p/gen-nude-powder-blush-pimprod2049596,bareMinerals,GEN NUDE Powder Blush - Call My Blush,,$29.00,4.3
pimprod2052830,https://www.ulta.com/p/original-liquid-mineral-brightening-concealer-pimprod2052830,bareMinerals,ORIGINAL Liquid Mineral Brightening Concealer - Fair 1W,,$31.00,4.3
pimprod2046677,https://www.ulta.com/p/barepro-16hr-all-over-skin-perfecting-matte-concealer-mineral-spf-25-pimprod2046677,bareMinerals,BAREPRO 16HR All Over Skin-Perfecting Matte Concealer Mineral SPF 25 - Fair 100 Cool​,,$32.00,4.6
pimprod2049591,https://www.ulta.com/p/original-mineral-veil-talc-free-pressed-setting-powder-pimprod2049591,bareMinerals,ORIGINAL Mineral Veil Talc-Free Pressed Setting Powder - Translucent,,$36.00,4.5
pimprod2031864,https://www.ulta.com/p/gen-nude-blonzer-blush-bronzer-pimprod2031864,bareMinerals,GEN NUDE BLONZER Blush + Bronzer - Kiss of Copper,,$29.00,4.7
pimprod2053501,https://www.ulta.com/p/prime-time-original-blurring-foundation-primer-pimprod2053501,bareMinerals,PRIME TIME Original Blurring Foundation Primer - 1.0 oz,,$31.00,4.5
pimprod2039778,https://www.ulta.com/p/gen-nude-highlighting-blush-pimprod2039778,bareMinerals,GEN NUDE Highlighting Blush - Mauve Glow,,$29.00,4.7
pimprod2025825,https://www.ulta.com/p/mineralist-lasting-eyeliner-pimprod2025825,bareMinerals,MINERALIST Lasting Eyeliner - Sapphire,,$23.00,4.4
pimprod2052867,https://www.ulta.com/p/skinlongevity-butter-drench-hydrating-moisturizer-with-peptides-pimprod2052867,bareMinerals,SKINLONGEVITY Butter Drench Hydrating Moisturizer with Peptides,,$45.00,4.6
pimprod2025826,https://www.ulta.com/p/mineralist-talc-free-eyeshadow-palette-pimprod2025826,bareMinerals,MINERALIST Talc-Free Eyeshadow Palette - Ultranatural,,$33.00,4.2
pimprod2039214,https://www.ulta.com/p/beautiful-finish-brush-pimprod2039214,bareMinerals,Beautiful Finish Brush,,$39.00,4.5
pimprod2049180,https://www.ulta.com/p/lip-gloss-balm-pimprod2049180,bareMinerals,Lip Gloss-Balm - Heart,,$24.00,4.6
pimprod2036902,https://www.ulta.com/p/prime-time-hydrate-glow-primer-pimprod2036902,bareMinerals,PRIME TIME Hydrate & Glow Primer,,$31.00,4.3
pimprod2052869,https://www.ulta.com/p/skinlongevity-nourishing-barrier-boosting-serum-with-niacinamide-pimprod2052869,bareMinerals,SKINLONGEVITY Nourishing Barrier Boosting Serum with Niacinamide - 1.6 oz,,$74.00,4.6
pimprod2049742,https://www.ulta.com/p/mini-complexion-rescue-tinted-moisturizer-with-hyaluronic-acid-mineral-spf-30-pimprod2049742,bareMinerals,Mini COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30 - Opal 01,,$23.00,4.4
pimprod2016877,https://www.ulta.com/p/strength-length-serum-infused-mascara-pimprod2016877,bareMinerals,Strength & Length Serum Infused Mascara,,$22.00,4.1
pimprod2053046,https://www.ulta.com/p/precision-face-brush-pimprod2053046,bareMinerals,Precision Face Brush,,$36.00,4.7
pimprod2052460,https://www.ulta.com/p/original-get-started-kit-3-piece-mineral-makeup-set-pimprod2052460,bareMinerals,The ORIGINAL Get Started Kit 3-Piece Mineral Makeup Set - Fair,,$42.00,4.7
pimprod2039215,https://www.ulta.com/p/smoothing-face-foundation-brush-pimprod2039215,bareMinerals,Smoothing Face Foundation Brush,,$34.00,4.4
pimprod2050722,https://www.ulta.com/p/original-mineral-veil-24hr-natural-matte-setting-spray-pimprod2050722,bareMinerals,ORIGINAL Mineral Veil 24HR Natural Matte Setting Spray,,$36.00,4.7
pimprod2052870,https://www.ulta.com/p/skinlongevity-revitalizing-eye-cream-with-niacinamide-pimprod2052870,bareMinerals,SKINLONGEVITY Revitalizing Eye Cream with Niacinamide,,$44.00,4.6
pimprod2040524,https://www.ulta.com/p/original-pure-serum-radiant-natural-liquid-foundation-mineral-spf-20-pimprod2040524,bareMinerals,Original Pure Serum Radiant Natural Liquid Foundation Mineral SPF 20 - Medium Warm 3,,$44.00,3.8
pimprod2039216,https://www.ulta.com/p/full-flawless-face-brush-pimprod2039216,bareMinerals,Full Flawless Face Brush,,$34.00,3.9
pimprod2044820,https://www.ulta.com/p/complexion-rescue-liquid-blonzer-blush-bronzer-pimprod2044820,bareMinerals,COMPLEXION RESCUE Liquid Blonzer Blush + Bronzer - Kiss of Copper,,$28.00,4.5
pimprod2031609,https://www.ulta.com/p/maximist-phyto-fiber-volumizing-mascara-pimprod2031609,bareMinerals,MAXIMIST Phyto-Fiber Volumizing Mascara,,$22.00,4.0
pimprod2052868,https://www.ulta.com/p/skinlongevity-cushion-cloud-gentle-foaming-cleanser-pimprod2052868,bareMinerals,SKINLONGEVITY Cushion Cloud Gentle Foaming Cleanser,,$28.00,4.6
pimprod2039237,https://www.ulta.com/p/mini-mineral-veil-setting-powder-pimprod2039237,bareMinerals,Mini Mineral Veil Setting Powder,,$21.00,4.5
pimprod2045186,https://www.ulta.com/p/complexion-rescue-liquid-highlighting-blush-pimprod2045186,bareMinerals,COMPLEXION RESCUE Liquid Highlighting Blush - Mauve Glow,,$28.00,4.1
pimprod2045195,https://www.ulta.com/p/original-mineral-veil-set-protect-talc-free-setting-powder-mineral-spf-25-pa-pimprod2045195,bareMinerals,ORIGINAL​ Mineral Veil​ Set + Protect Talc-Free ​Setting Powder ​Mineral SPF 25 PA++​ - 0.18 oz,,$36.00,4.3
pimprod2045187,https://www.ulta.com/p/dewy-lip-gloss-balm-pimprod2045187,bareMinerals,Dewy Lip Gloss-Balm - Soul,,$25.00,4.5
pimprod2045193,https://www.ulta.com/p/skin-rescue-pure-smooth-serum-with-5-niacinamide-chebula-pimprod2045193,bareMinerals,SKIN RESCUE Pure Smooth Serum with 5% Niacinamide and Chebula,,$65.00,4.7
pimprod2039779,https://www.ulta.com/p/mineralist-micro-defining-brow-pencil-pimprod2039779,bareMinerals,Mineralist Micro-Defining Brow Pencil - Chestnut,,$23.00,2.5
pimprod2034497,https://www.ulta.com/p/talc-free-loose-mineral-blush-pimprod2034497,bareMinerals,Talc-Free Loose Mineral Blush - Vintage Peach,,$26.00,4.5
pimprod2040586,https://www.ulta.com/p/luxe-performance-foundation-brush-pimprod2040586,bareMinerals,Luxe Performance Foundation Brush,,$36.00,4.6
pimprod2045194,https://www.ulta.com/p/skin-rescue-pure-moisture-serum-with-1-pga-plant-algae-pimprod2045194,bareMinerals,SKIN RESCUE Pure Moisture Serum with 1% PGA and Plant Algae,,$65.00,4.6
pimprod2050724,https://www.ulta.com/p/nourishing-lip-oil-pimprod2050724,bareMinerals,Nourishing Lip Oil - Adore,,$23.00,4.6
pimprod2045192,https://www.ulta.com/p/skin-rescue-pure-glow-serum-with-10-vitamin-c-complex-rainbow-seaweed-pimprod2045192,bareMinerals,SKIN RESCUE Pure Glow Serum with 10% Vitamin C Complex and Rainbow Seaweed,,$65.00,4.7
pimprod2036903,https://www.ulta.com/p/prime-time-redness-reducing-primer-pimprod2036903,bareMinerals,PRIME TIME Redness Reducing Primer,,$31.00,4.1
pimprod2033931,https://www.ulta.com/p/mineralist-lasting-matte-liquid-lipstick-pimprod2033931,bareMinerals,MINERALIST Lasting Matte Liquid Lipstick - Daring,,$23.00,4.5
pimprod2036905,https://www.ulta.com/p/prime-time-eyeshadow-extender-pimprod2036905,bareMinerals,PRIME TIME Eyeshadow Extender,,$23.00,3.5
pimprod2038770,https://www.ulta.com/p/ageless-10-phyto-procollagen-firming-sleeping-mask-pimprod2038770,bareMinerals,Ageless 10% Phyto ProCollagen Firming Sleeping Mask,,$55.00,4.6
pimprod2033863,https://www.ulta.com/p/mineralist-lasting-lip-liner-pimprod2033863,bareMinerals,MINERALIST Lasting Lip Liner - Blissful Blush,,$23.00,4.7
pimprod2039780,https://www.ulta.com/p/strength-length-brow-gel-pimprod2039780,bareMinerals,Strength & Length Brow Gel - Taupe,,$23.00,4.4
pimprod2054255,https://www.ulta.com/p/ready-set-glow-complexion-duo-pimprod2054255,bareMinerals,"Ready, Set, Glow Complexion Duo",,$38.00,4.7
pimprod2045775,https://www.ulta.com/p/light-dry-shampoo-mellow-melon-pimprod2045775,Batiste,Light Dry Shampoo - Mellow Melon,,$10.99,4.5
pimprod2049243,https://www.ulta.com/p/zen-matcha-light-dry-shampoo-pimprod2049243,Batiste,Zen Matcha Light Dry Shampoo,,$10.99,4.5
pimprod2009019,https://www.ulta.com/p/hint-of-color-dry-shampoo-divine-dark-pimprod2009019,Batiste,Hint of Color Dry Shampoo - Divine Dark - 3.81,,$10.99,4.3
pimprod2005535,https://www.ulta.com/p/volumizing-dry-shampoo-pimprod2005535,Batiste,Volumizing Dry Shampoo - 3.81 oz,,$10.99,4.3
pimprod2009893,https://www.ulta.com/p/bare-dry-shampoo-barely-scented-pimprod2009893,Batiste,Bare Dry Shampoo - Barely Scented - 3.81 oz,,$10.99,4.5
pimprod2009866,https://www.ulta.com/p/tropical-dry-shampoo-coconut-exotic-pimprod2009866,Batiste,Tropical Dry Shampoo - Coconut & Exotic - 3.81 oz,,$10.99,4.5
pimprod2009899,https://www.ulta.com/p/hint-of-color-dry-shampoo-brilliant-blonde-pimprod2009899,Batiste,Hint of Color Dry Shampoo - Brilliant Blonde,,$10.99,4.3
pimprod2031990,https://www.ulta.com/p/dry-shampoo-overnight-deep-cleanse-pimprod2031990,Batiste,Dry Shampoo Overnight Deep Cleanse,,$11.99,4.5
pimprod2055972,https://www.ulta.com/p/dark-dry-shampoo-powder-pimprod2055972,Batiste,Dark Dry Shampoo Powder,,$16.49,3.3
pimprod2049247,https://www.ulta.com/p/refresh-impress-dry-shampoo-mini-set-pimprod2049247,Batiste,Refresh to Impress Dry Shampoo Mini Set,,$19.99,5.0
pimprod2055969,https://www.ulta.com/p/original-dry-shampoo-powder-pimprod2055969,Batiste,Original Dry Shampoo Powder,,$16.49,4.1
pimprod2008396,https://www.ulta.com/p/pink-pineapple-dry-shampoo-fruity-carefree-pimprod2008396,Batiste,Pink Pineapple Dry Shampoo - Fruity & Carefree - 3.81 oz,,$10.99,4.6
pimprod2042929,https://www.ulta.com/p/sweat-activated-dry-shampoo-pimprod2042929,Batiste,Sweat Activated Dry Shampoo - 3.81 oz,,$11.99,4.5
pimprod2055970,https://www.ulta.com/p/bare-dry-shampoo-powder-pimprod2055970,Batiste,Bare Dry Shampoo Powder,,$16.49,4.0
pimprod2055973,https://www.ulta.com/p/hint-of-color-dry-shampoo-black-pimprod2055973,Batiste,Hint of Color Dry Shampoo - Black,,$11.99,3.0
pimprod2009870,https://www.ulta.com/p/blush-dry-shampoo-floral-flirty-pimprod2009870,Batiste,Blush Dry Shampoo - Floral & Flirty - 3.81 oz,,$10.99,4.5
pimprod2052373,https://www.ulta.com/p/courtside-couture-dry-shampoo-pimprod2052373,Batiste,Courtside Couture Dry Shampoo,,$10.99,4.5
pimprod2009868,https://www.ulta.com/p/fresh-dry-shampoo-light-breezy-pimprod2009868,Batiste,Fresh Dry Shampoo - Light & Breezy - 3.81,,$10.99,4.5
pimprod2055974,https://www.ulta.com/p/fragrance-free-light-dry-shampoo-pimprod2055974,Batiste,Fragrance Free Light Dry Shampoo - 1.06 oz,,$4.99,5.0
pimprod2036887,https://www.ulta.com/p/texturizing-dry-shampoo-pimprod2036887,Batiste,Texturizing Dry Shampoo,,$10.99,4.7
pimprod2042930,https://www.ulta.com/p/touch-activated-dry-shampoo-pimprod2042930,Batiste,Touch Activated Dry Shampoo,,$11.99,4.5
pimprod2055977,https://www.ulta.com/p/vanilla-souffle-dry-shampoo-pimprod2055977,Batiste,Vanilla Souffle Dry Shampoo - 3.81 oz,,$10.99,
pimprod2052250,https://www.ulta.com/p/renewing-overnight-body-serum-with-bakuchiol-hyaluronic-acid-pimprod2052250,bdy.,Renewing Overnight Body Serum with Bakuchiol + Hyaluronic Acid,,$29.00,4.7
pimprod2052248,https://www.ulta.com/p/brightening-dual-phase-body-serum-mist-with-niacinamide-squalane-pimprod2052248,bdy.,Brightening Dual Phase Body Serum Mist with Niacinamide + Squalane - 8 oz,,$26.00,4.5
pimprod2052246,https://www.ulta.com/p/foaming-oil-hydrating-body-wash-with-hyaluronic-acid-squalane-pimprod2052246,bdy.,Foaming Oil Hydrating Body Wash with Hyaluronic Acid + Squalane,,$20.00,4.6
pimprod2052258,https://www.ulta.com/p/glow-body-buff-purifying-gentle-scrub-with-glycerin-salicylic-acid-pimprod2052258,bdy.,Glow Body Buff Purifying Gentle Scrub with Glycerin + Salicylic Acid - 8.0 oz,,$26.00,4.5
pimprod2052251,https://www.ulta.com/p/restoring-weightless-body-lotion-with-glycerin-hyaluronic-acid-pimprod2052251,bdy.,Restoring Weightless Body Lotion with Glycerin + Hyaluronic Acid,,$20.00,4.3
pimprod2024677,https://www.ulta.com/p/midnight-rose-3b-waver-pimprod2024677,Beachwaver Co.,Midnight Rose 3B Waver,,$99.00,2.9
